Date,Adj Close,Close,High,Low,Open,Volume
2020/3/20,53.21758270263672,53.410499572753906,56.92399978637695,53.10499954223633,56.54499816894531,82878000
2020/3/23,52.5161247253418,52.70650100708008,53.34550094604492,50.44350051879883,52.81850051879883,83672000
2020/3/24,56.296424865722656,56.5004997253418,56.666500091552734,54.32149887084961,55.19900131225586,72468000
2020/3/25,54.882049560546875,55.08100128173828,57.30849838256836,54.1505012512207,56.229000091552734,90324000
2020/3/26,57.935977935791016,58.145999908447266,58.57400131225586,54.60150146484375,55.736000061035156,76562000
2020/3/27,55.3124885559082,55.51300048828125,57.5525016784668,55.20000076293945,56.37350082397461,62794000
2020/3/30,57.10847473144531,57.31549835205078,57.54999923706055,54.92449951171875,56.63199996948242,58736000
2020/3/31,57.88765335083008,58.09749984741211,58.66999816894531,56.83599853515625,57.436500549316406,65228000
2020/4/1,54.90596008300781,55.10499954223633,56.47100067138672,54.67449951171875,56.20000076293945,51970000
2020/4/2,55.64976501464844,55.85150146484375,56.13850021362305,54.65650177001953,55,56410000
2020/4/3,54.43765640258789,54.6349983215332,55.93949890136719,53.75400161743164,55.73550033569336,51374000
2020/4/6,58.94581985473633,59.15950012207031,59.537498474121094,56.25,56.650001525878906,63320000
2020/4/7,58.9144287109375,59.12799835205078,61.03900146484375,58.86249923706055,60.85049819946289,61620000
2020/4/8,60.132015228271484,60.349998474121094,60.744998931884766,59.1974983215332,60.154998779296875,40334000
2020/4/9,60.110591888427734,60.32849884033203,61.0994987487793,59.62099838256836,60.909000396728516,54028000
2020/4/13,60.301902770996094,60.52050018310547,60.72600173950195,59.11650085449219,60.07500076293945,38702000
2020/4/14,63.03300476074219,63.26150131225586,63.787498474121094,61.426998138427734,61.99850082397461,63358000
2020/4/15,62.637935638427734,62.8650016784668,63.75550079345703,61.70000076293945,62.32550048828125,42236000
2020/4/16,62.6444091796875,62.871498107910156,63.667999267578125,61.90999984741211,63.356998443603516,57896000
2020/4/17,63.71901321411133,63.95000076293945,64.5,63.29999923706055,64.08499908447266,51050000
2020/4/20,62.829734802246094,63.057498931884766,63.840999603271484,62.821998596191406,63.49449920654297,35292000
2020/4/21,60.38908386230469,60.608001708984375,62.5,60.25,62.135501861572266,49648000
2020/4/22,62.693233489990234,62.920501708984375,63.99399948120117,61.86000061035156,62.05550003051758,46296000
2020/4/23,63.32892608642578,63.55849838256836,64.40750122070312,63.0265007019043,63.2869987487793,34202000
2020/4/24,63.59944534301758,63.83000183105469,63.885501861572266,62.20000076293945,62.75,37402000
2020/4/27,63.313480377197266,63.542999267578125,64.70500183105469,63.25299835205078,64.5999984741211,44186000
2020/4/28,61.40689468383789,61.62950134277344,64.23799896240234,61.51900100708008,64.16000366210938,80700000
2020/4/29,66.86660766601562,67.10900115966797,68.00749969482422,66.33650207519531,67.25,108358000
2020/4/30,67.09178924560547,67.33499908447266,67.5,66.07499694824219,66.56800079345703,55842000
2020/5/1,65.62808990478516,65.86599731445312,67.57150268554688,65.48300170898438,66.20449829101562,48872000
2020/5/4,65.90608215332031,66.1449966430664,66.22350311279297,64.80049896240234,65.40650177001953,30806000
2020/5/5,67.20735931396484,67.45099639892578,68.55049896240234,66.75150299072266,66.875,39666000
2020/5/6,67.02851867675781,67.27149963378906,68.43450164794922,67.25650024414062,67.9000015258789,31732000
2020/5/7,68.21670532226562,68.46399688720703,68.80000305175781,67.62699890136719,68.06549835205078,30652000
2020/5/8,68.96698760986328,69.21700286865234,69.83200073242188,68.60050201416016,69.09100341796875,33326000
2020/5/11,69.92601013183594,70.17949676513672,70.77649688720703,68.7750015258789,68.8395004272461,32718000
2020/5/12,68.51065063476562,68.75900268554688,70.71649932861328,68.72550201416016,70.41100311279297,33918000
2020/5/13,67.17298126220703,67.41649627685547,69.2665023803711,66.40049743652344,68.80799865722656,40368000
2020/5/14,67.59794616699219,67.84300231933594,67.86849975585938,66.16500091552734,66.6760025024414,36660000
2020/5/15,68.405029296875,68.65299987792969,68.72899627685547,66.94999694824219,67.41300201416016,41544000
2020/5/18,69.00884246826172,69.25900268554688,69.63800048828125,67.70999908447266,68.0790023803711,47094000
2020/5/19,68.47178649902344,68.72000122070312,69.62449645996094,68.68800354003906,69.27400207519531,31586000
2020/5/20,70.20350646972656,70.45800018310547,70.60150146484375,69.37100219726562,69.45800018310547,38262000
2020/5/21,70.08344268798828,70.3375015258789,70.822998046875,69.71949768066406,70.54949951171875,30894000
2020/5/22,70.40676879882812,70.66200256347656,70.8499984741211,69.79750061035156,70.19499969482422,28544000
2020/5/26,70.81179809570312,71.06849670410156,72.25550079345703,70.97000122070312,72.0979995727539,44590000
2020/5/27,70.75749969482422,71.01399993896484,71.26750183105469,69.7300033569336,71,31684000
2020/5/28,70.65586853027344,70.91200256347656,72.2229995727539,69.9540023803711,70,35170000
2020/5/29,71.41710662841797,71.6760025024414,71.83650207519531,70.79900360107422,71.02149963378906,37044000
2020/6/1,71.48436737060547,71.74349975585938,72.0790023803711,71.11399841308594,71.28500366210938,25162000
2020/6/2,71.85501861572266,72.1155014038086,72.1500015258789,71.08049774169922,71.75,23442000
2020/6/3,71.70257568359375,71.9625015258789,72.45050048828125,71.58100128173828,72.13500213623047,27732000
2020/6/4,70.4595718383789,70.71499633789062,72.06600189208984,70.30049896240234,71.83899688720703,26982000
2020/6/5,71.74092864990234,72.0009994506836,72.31500244140625,70.38099670410156,70.78199768066406,42642000
2020/6/8,72.14048767089844,72.4020004272461,72.44999694824219,71.2239990234375,71.31400299072266,33878000
2020/6/9,72.34175109863281,72.60399627685547,73.38999938964844,72.11799621582031,72.26200103759766,33624000
2020/6/10,72.97047424316406,73.23500061035156,73.63849639892578,72.71800231933594,73.07550048828125,31762000
2020/6/11,69.8418197631836,70.09500122070312,72.58000183105469,69.92050170898438,72.05149841308594,47144000
2020/6/12,70.39083099365234,70.64600372314453,71.72550201416016,69.29000091552734,71.29299926757812,36676000
2020/6/15,70.78041076660156,71.03700256347656,71.25,69.36000061035156,69.47450256347656,30468000
2020/6/16,72.06227111816406,72.32350158691406,72.8584976196289,71.44950103759766,72.44999694824219,30648000
2020/6/17,72.36466979980469,72.62699890136719,73.11000061035156,71.75650024414062,72.64700317382812,30610000
2020/6/18,71.4469985961914,71.70600128173828,72.64849853515625,71.31199645996094,72.49250030517578,34862000
2020/6/19,70.9747085571289,71.23200225830078,72.2249984741211,70.94999694824219,72,52784000
2020/6/22,72.27101135253906,72.53299713134766,72.54750061035156,70.95950317382812,71.25050354003906,29442000
2020/6/23,72.93460083007812,73.1989974975586,73.76000213623047,72.25,72.5999984741211,37752000
2020/6/24,71.37625885009766,71.63500213623047,73.78949737548828,71.5,73.16400146484375,31592000
2020/6/25,71.79473876953125,72.05500030517578,72.11599731445312,70.97699737548828,71.56099700927734,23958000
2020/6/26,67.88092803955078,68.12699890136719,71.85099792480469,67.75,71.63150024414062,97640000
2020/6/29,69.60617065429688,69.8584976196289,69.9000015258789,67.5824966430664,68.01699829101562,45074000
2020/6/30,70.64640045166016,70.90249633789062,71.19999694824219,69.34649658203125,69.84400177001953,40286000
2020/7/1,71.8395767211914,72.0999984741211,72.42400360107422,70.70899963378906,70.95850372314453,42182000
2020/7/2,73.23103332519531,73.49649810791016,74.4260025024414,72.55349731445312,72.59200286865234,57218000
2020/7/6,74.71166229248047,74.98249816894531,75.5,73.8489990234375,74.40750122070312,44712000
2020/7/7,74.22692108154297,74.49600219726562,76.06600189208984,74.48500061035156,74.80650329589844,42364000
2020/7/8,74.90845489501953,75.18000030517578,75.55850219726562,74.61499786376953,75.04000091552734,31766000
2020/7/9,75.65872955322266,75.93299865722656,76.45700073242188,74.77950286865234,75.49649810791016,41836000
2020/7/10,76.67255401611328,76.95050048828125,77.06700134277344,75.03600311279297,75.6624984741211,35918000
2020/7/13,75.3384017944336,75.61150360107422,78.81800079345703,75.3280029296875,77.49700164794922,42954000
2020/7/14,75.7683334350586,76.04299926757812,76.13999938964844,74.29650115966797,74.6395034790039,38108000
2020/7/15,75.57005310058594,75.84400177001953,76.81649780273438,74.8915023803711,76.1614990234375,31026000
2020/7/16,75.472412109375,75.74600219726562,75.79550170898438,74.41349792480469,75.07499694824219,26484000
2020/7/17,75.56855773925781,75.84249877929688,76.17150115966797,74.90499877929688,75.84549713134766,34264000
2020/7/20,77.90957641601562,78.19200134277344,78.45050048828125,75.13500213623047,75.75,30166000
2020/7/21,77.51499938964844,77.7959976196289,79.35250091552734,77.63099670410156,79.25150299072266,27486000
2020/7/22,77.95988464355469,78.24250030517578,78.3489990234375,77.1614990234375,77.7854995727539,24482000
2020/7/23,75.5635757446289,75.8375015258789,78.51750183105469,75.42949676513672,78.29650115966797,33910000
2020/7/24,75.13812255859375,75.4104995727539,75.77149963378906,74.37950134277344,74.95950317382812,29902000
2020/7/27,76.19528198242188,76.47149658203125,76.87799835205078,75.61650085449219,75.66300201416016,27124000
2020/7/28,74.91094207763672,75.18250274658203,76.30049896240234,75.0260009765625,76.25,30910000
2020/7/29,75.90035247802734,76.17549896240234,76.66649627685547,75.15049743652344,75.25,22676000
2020/7/30,76.64067840576172,76.91850280761719,77.04450225830078,74.75849914550781,74.89849853515625,36042000
2020/7/31,74.12877655029297,74.39749908447266,75.2509994506836,72.69999694824219,74.85250091552734,91468000
2020/8/3,73.8702163696289,74.13800048828125,74.8864974975586,73.58599853515625,74.55000305175781,45482000
2020/8/4,73.39892578,73.66500091552734,74.65550231933594,73.20149993896484,74.33550262451172,37212000
2020/8/5,73.68737030029297,73.95449829101562,74.5,73.56099700927734,73.84100341796875,29134000
2020/8/6,74.97570037841797,75.24749755859375,75.3134994506836,73.59500122070312,73.80750274658203,33306000
2020/8/7,74.64790344238281,74.91850280761719,76.00450134277344,74.3134994506836,75.4520034790039,27718000
2020/8/10,74.57067108154297,74.84100341796875,75.35749816894531,73.87449645996094,74.54000091552734,20546000
2020/8/11,73.75961303710938,74.0270004272461,75.52200317382812,73.90950012207031,74.69999694824219,31098000
2020/8/12,75.08979034423828,75.36199951171875,75.58350372314453,74.25,74.35600280761719,22512000
2020/8/13,75.55859375,75.8324966430664,76.84850311279297,75.4104995727539,75.4104995727539,22388000
2020/8/14,74.95977020263672,75.23149871826172,75.989501953125,74.94999694824219,75.68049621582031,21942000
2020/8/17,75.53816986083984,75.81199645996094,76.18900299072266,75.25,75.79850006103516,19990000
2020/8/18,77.50802612304688,77.78900146484375,77.86849975585938,76.08350372314453,76.30599975585938,28378000
2020/8/19,76.95154571533203,77.23049926757812,78.44300079345703,77,77.62449645996094,30472000
2020/8/20,78.52782440185547,78.8125,79.00849914550781,76.7229995727539,76.99849700927734,26382000
2020/8/21,78.49395751953125,78.77850341796875,79.59400177001953,78.1155014038086,78.58999633789062,34838000
2020/8/24,78.97122192382812,79.25749969482422,80.43900299072266,78.75199890136719,79.62349700927734,25638000
2020/8/25,80.00248718261719,80.2925033569336,80.44400024414062,78.89399719238281,79.00499725341797,25150000
2020/8/26,81.90956115722656,82.20649719238281,82.6395034790039,80.04900360107422,80.31500244140625,52188000
2020/8/27,81.13188934326172,81.4260025024414,82.39949798583984,80.94049835205078,82.33049774169922,31350000
2020/8/28,81.6754150390625,81.97149658203125,82.06749725341797,81.28050231933594,81.47350311279297,22418000
2020/8/31,81.18221282958984,81.47650146484375,82.2249984741211,81.2665023803711,82.17849731445312,26422000
2020/9/1,82.45508575439453,82.75399780273438,82.96099853515625,81.47650146484375,81.60800170898438,22652000
2020/9/2,85.55934143066406,85.86949920654297,86.30500030517578,83.0094985961914,83.40049743652344,49522000
2020/9/3,81.18121337890625,81.47550201416016,85,80.385498046875,84.97599792480469,63726000
2020/9/4,78.77493286132812,79.06050109863281,81.74949645996094,76.89849853515625,80.44999694824219,55850000
2020/9/8,75.90483856201172,76.18000030517578,77.77749633789062,75.82499694824219,76.25,54032000
2020/9/9,77.08207702636719,77.36150360107422,77.93599700927734,76.25849914550781,77.44499969482422,39242000
2020/9/10,76.02689361572266,76.30249786376953,78.68299865722656,76,77.50900268554688,33024000
2020/9/11,75.51425170898438,75.78800201416016,76.93499755859375,74.6510009765625,76.40750122070312,30706000
2020/9/14,75.16899871826172,75.44149780273438,77.8499984741211,75.25550079345703,76.5824966430664,42660000
2020/9/15,76.47875213623047,76.75599670410156,77.54949951171875,76.1050033569336,76.39450073242188,23042000
2020/9/16,75.3314208984375,75.60449981689453,77.71849822998047,75.57949829101562,77.1240005493164,22128000
2020/9/17,74.08344268798828,74.35199737548828,74.93299865722656,73.12300109863281,74.29049682617188,40008000
2020/9/18,72.29242706298828,72.55449676513672,74.76000213623047,71.58100128173828,74.41500091552734,63056000
2020/9/21,71.24872589111328,71.50700378417969,72.00299835205078,70.13400268554688,71.58100128173828,56908000
2020/9/22,72.72735595703125,72.99099731445312,73.19850158691406,71.4749984741211,72.51599884033203,33950000
2020/9/23,70.2149658203125,70.46949768066406,72.65399932861328,70.13400268554688,72.60449981689453,37726000
2020/9/24,70.88603210449219,71.14299774169922,71.89949798583984,70.10749816894531,70.13400268554688,34552000
2020/9/25,71.69310760498047,71.9530029296875,72.2969970703125,70.38400268554688,71.25250244140625,30326000
2020/9/28,72.66956329345703,72.93299865722656,73.64949798583984,72.31400299072266,73.59950256347656,30784000
2020/9/29,73.03623962402344,73.3010025024414,73.5999984741211,72.69999694824219,73.19550323486328,31816000
2020/9/30,73.01531219482422,73.27999877929688,74.30999755859375,72.78800201416016,73.0469970703125,40924000
2020/10/1,74.12628173828125,74.3949966430664,74.75350189208984,73.83999633789062,74.18299865722656,32884000
2020/10/2,72.51712036132812,72.77999877929688,73.95149993896484,72.36750030517578,72.98149871826172,31222000
2020/10/5,73.87370300292969,74.1415023803711,74.23500061035156,73.00450134277344,73.13249969482422,21602000
2020/10/6,72.28895568847656,72.5510025024414,74.22599792480469,72.25050354003906,73.7750015258789,26096000
2020/10/7,72.6934814453125,72.95700073242188,73.44850158691406,71.6614990234375,72.96549987792969,36108000
2020/10/8,73.90360260009766,74.17150115966797,74.40149688720703,73.27249908447266,73.27249908447266,26076000
2020/10/9,75.24971008300781,75.52249908447266,75.59249877929688,74.3499984741211,74.64299774169922,32966000
2020/10/12,77.94692993164062,78.22949981689453,79.4209976196289,76.46499633789062,76.9000015258789,55344000
2020/10/13,78.07048797607422,78.35350036621094,79.25800323486328,77.93150329589844,78.85050201416016,39072000
