Date,Open,High,Low,Close,Volume
2023-03-24,168.75,172.11000061035156,167.4600067138672,171.7899932861328,47519700
2023-03-27,173.83999633789062,174.72999572753906,172.36000061035156,173.6999969482422,33880600
2023-03-28,173.10000610351562,174.50999450683594,172.69000244140625,173.4499969482422,28555100
2023-03-29,175.33999633789062,175.5500030517578,173.57000732421875,175.4199981689453,25564800
2023-03-30,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,26728600
2023-03-31,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,39602900
2023-04-03,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,27609000
2023-04-04,178.9199981689453,179.10000610351562,174.32000732421875,175.35000610351562,33487200
2023-04-05,174.25,174.8300018310547,172.52999877929688,173.6300048828125,28247300
2023-04-06,173.72000122070312,174.4600067138672,172.67999267578125,173.88999938964844,26366300
2023-04-10,173.07000732421875,175.8800048828125,173.02999877929688,175.75,22237800
2023-04-11,176.57000732421875,177.97000122070312,176.1199951171875,177.13999938964844,21876200
2023-04-12,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789062,27018100
2023-04-13,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,23259900
2023-04-14,178.3300018310547,179.22000122070312,175.33999633789062,176.50999450683594,29600400
2023-04-17,176.97000122070312,178.86000061035156,176.75,178.77999877929688,22177300
2023-04-18,179.58999633789062,179.6300048828125,176.94000244140625,178.02000427246094,22873100
2023-04-19,177.0800018310547,178.7899932861328,176.5800018310547,178.25,19306800
2023-04-20,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,20336300
2023-04-21,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,25972800
2023-04-24,177.3800048828125,178.4499969482422,176.5,177.44000244140625,17781000
2023-04-25,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,28857900
2023-04-26,172.22999572753906,173.39999389648438,171.0,171.38999938964844,30309800
2023-04-27,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,33424100
2023-04-28,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,31897900
2023-05-01,175.0,177.33999633789062,174.75999450683594,175.3000030517578,27420100
2023-05-02,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,40851100
2023-05-03,172.22000122070312,175.6999969482422,172.19000244140625,172.3300018310547,43261400
2023-05-04,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,42382100
2023-05-05,173.2899932861328,175.10000610351562,173.10000610351562,174.4499969482422,35436200
2023-05-08,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,22109900
2023-05-09,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,21465500
2023-05-10,175.9600067138672,176.02000427246094,172.72000122070312,174.41000366210938,27281900
2023-05-11,173.22000122070312,173.77999877929688,172.11000061035156,173.07000732421875,25884600
2023-05-12,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070312,20396400
2023-05-15,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,24310000
2023-05-16,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,24212900
2023-05-17,173.42999267578125,176.5,172.16000366210938,176.1199951171875,38231600
2023-05-18,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,30446600
2023-05-19,178.50999450683594,178.88999938964844,175.25,176.11000061035156,34298000
2023-05-22,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,28207200
2023-05-23,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,32708900
2023-05-24,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,28744200
2023-05-25,175.25,175.52999877929688,172.6999969482422,174.1699981689453,36202600
2023-05-26,174.3000030517578,176.3800048828125,174.02000427246094,176.14999389648438,29841300
2023-05-30,176.7100067138672,177.5500030517578,174.75999450683594,175.5,25572600
2023-05-31,174.69000244140625,176.00999450683594,172.36000061035156,173.77000427246094,34598800
2023-06-01,173.86000061035156,176.24000549316406,172.92999267578125,175.64999389648438,27800900
2023-06-02,178.00999450683594,182.08999633789065,177.4499969482422,182.0200042724609,50193400
2023-06-05,181.25999450683597,181.25999450683597,178.44000244140625,179.5800018310547,34465800
2023-06-06,178.92999267578125,184.9600067138672,178.92999267578125,184.30999755859372,58584500
2023-06-07,184.9600067138672,187.7700042724609,184.9600067138672,187.2400054931641,60685600
2023-06-08,186.75,187.3800048828125,184.91000366210935,186.5399932861328,34185000
2023-06-09,186.32000732421875,186.6100006103516,184.4499969482422,185.02999877929688,30216600
2023-06-12,185.22999572753903,186.67999267578125,184.22000122070312,185.8000030517578,26580500
2023-06-13,186.44000244140625,188.97999572753903,186.2700042724609,187.92999267578125,35758200
2023-06-14,188.32000732421875,189.2400054931641,184.5500030517578,185.91000366210935,37114100
2023-06-15,185.0800018310547,187.57000732421875,184.91000366210935,187.44000244140625,36488400
2023-06-16,187.9499969482422,188.5500030517578,185.08999633789065,185.94000244140625,50674000
2023-06-20,185.16000366210935,185.57000732421875,183.75999450683597,185.1300048828125,33269300
2023-06-21,184.44000244140625,185.91000366210935,183.58999633789065,184.6999969482422,30730200
2023-06-22,184.1999969482422,184.25,182.4900054931641,183.3300018310547,27063700
2023-06-23,180.7700042724609,182.41000366210935,180.0500030517578,180.57000732421875,50485400
2023-06-26,180.44000244140625,182.7400054931641,180.3699951171875,180.75,31507900
2023-06-27,181.1999969482422,183.9900054931641,180.3999938964844,183.3600006103516,28818800
2023-06-28,182.9900054931641,184.4199981689453,182.1199951171875,184.25999450683597,23187600
2023-06-29,184.72000122070312,187.0800018310547,184.42999267578125,186.3800048828125,32084100
2023-06-30,188.25999450683597,188.42999267578125,186.91000366210935,187.2700042724609,30271600
2023-07-03,186.91000366210935,188.83999633789065,186.7400054931641,187.6499938964844,14011900
2023-07-05,187.1300048828125,187.2100067138672,185.44000244140625,185.77999877929688,24092100
2023-07-06,183.6300048828125,183.7100067138672,180.72000122070312,182.77999877929688,39080800
2023-07-07,182.97999572753903,186.4900054931641,182.92999267578125,184.7100067138672,31690400
2023-07-10,184.5800018310547,188.0500030517578,184.16000366210935,187.8699951171875,29725100
2023-07-11,188.47999572753903,190.0800018310547,187.69000244140625,189.8000030517578,26738800
2023-07-12,192.75999450683597,193.0500030517578,191.3699951171875,191.8699951171875,40127300
2023-07-13,192.50999450683597,193.69000244140625,191.8000030517578,193.4199981689453,23523000
2023-07-14,193.33999633789065,193.4900054931641,190.2899932861328,191.52999877929688,32165700
2023-07-17,191.33999633789065,194.3600006103516,191.13999938964844,193.5800018310547,23283700
2023-07-18,193.6999969482422,196.38999938964844,193.4900054931641,195.97000122070312,28551500
2023-07-19,196.6999969482422,197.66000366210935,195.92999267578125,196.8000030517578,23679000
2023-07-20,196.94000244140625,196.94000244140625,194.2700042724609,195.0800018310547,27278100
2023-07-21,196.38999938964844,196.6199951171875,194.08999633789065,194.4600067138672,28972100
2023-07-24,194.55999755859372,196.25999450683597,193.9900054931641,194.94000244140625,16929800
2023-07-25,194.5800018310547,196.2100067138672,194.4199981689453,194.9199981689453,18961100
2023-07-26,194.7700042724609,197.16000366210935,194.7100067138672,196.4600067138672,20377900
2023-07-27,197.6300048828125,197.8999938964844,193.17999267578125,193.9199981689453,31159300
2023-07-28,196.0200042724609,196.9499969482422,195.5,196.42999267578125,21612200
2023-07-31,196.92999267578125,198.75,196.9199981689453,198.7100067138672,24203900
2023-08-01,197.42999267578125,197.94000244140625,195.77999877929688,197.8000030517578,27444300
2023-08-02,195.58999633789065,196.08999633789065,194.08999633789065,195.1100006103516,28079700
2023-08-03,194.3000030517578,195.63999938964844,193.05999755859372,194.55999755859372,24279300
2023-08-04,194.82000732421875,196.30999755859372,193.7100067138672,194.1699981689453,24937100
2023-08-07,194.66000366210935,195.05999755859372,192.67999267578125,194.3000030517578,20185000
2023-08-08,192.13999938964844,193.2899932861328,190.5200042724609,193.0800018310547,25578200
2023-08-09,192.8699951171875,192.8800048828125,190.75,191.57000732421875,22293200
2023-08-10,192.2400054931641,194.1199951171875,189.88999938964844,190.72000122070312,29378800
2023-08-11,189.9199981689453,191.69000244140625,189.7400054931641,190.9900054931641,21789000
2023-08-14,189.94000244140625,190.6999969482422,188.63999938964844,190.66000366210935,20354900
2023-08-15,189.5200042724609,189.63999938964844,188.0399932861328,188.13999938964844,25491300
2023-08-16,187.9900054931641,189.05999755859372,185.80999755859372,185.83999633789065,27018400
2023-08-17,186.33999633789065,186.7400054931641,183.6300048828125,183.6499938964844,26715100
2023-08-18,182.2100067138672,185.25,181.94000244140625,184.6499938964844,33349400
2023-08-21,184.6999969482422,185.27999877929688,183.07000732421875,184.3800048828125,22678100
2023-08-22,185.0399932861328,185.5500030517578,183.22000122070312,183.8300018310547,21335800
2023-08-23,184.0,186.1100006103516,183.42999267578125,185.7899932861328,21231100
2023-08-24,185.25,186.33999633789065,183.1999969482422,183.22000122070312,26582300
2023-08-25,184.05999755859372,185.0,181.6100006103516,184.0,29340400
2023-08-28,184.83999633789065,186.75,184.82000732421875,185.63999938964844,23002000
2023-08-29,185.5399932861328,188.3699951171875,184.57000732421875,188.22999572753903,22986000
2023-08-30,187.72999572753903,189.6100006103516,187.3300018310547,188.94000244140625,19869900
2023-08-31,189.1999969482422,190.25999450683597,188.52999877929688,188.6100006103516,17953400
2023-09-01,190.07000732421875,191.8600006103516,189.8500061035156,190.8500061035156,25081400
2023-09-05,189.6499938964844,189.8999938964844,186.7700042724609,186.8300018310547,27160100
2023-09-06,187.05999755859372,188.08999633789065,185.08999633789065,186.1300048828125,26406200
2023-09-07,185.13999938964844,185.3800048828125,183.58999633789065,184.3300018310547,23894800
2023-09-08,184.55999755859372,184.8300018310547,183.4499969482422,183.9199981689453,19399100
2023-09-11,185.25999450683597,185.72000122070312,184.1999969482422,184.3600006103516,17424700
2023-09-12,184.0399932861328,185.33999633789065,183.7400054931641,184.17999267578125,16826300
2023-09-13,184.5,184.8800048828125,182.38999938964844,182.97000122070312,24415700
2023-09-14,184.52999877929688,186.07000732421875,184.2400054931641,185.5500030517578,27952500
2023-09-15,184.7899932861328,185.07000732421875,182.7899932861328,183.6100006103516,39679300
2023-09-18,183.6999969482422,183.75999450683597,182.3699951171875,182.38999938964844,19287800
2023-09-19,182.4900054931641,183.3000030517578,181.07000732421875,181.67999267578125,24085900
2023-09-20,182.3999938964844,183.50999450683597,179.82000732421875,179.86000061035156,27642900
2023-09-21,178.5,178.75999450683594,177.07000732421875,177.07000732421875,31588200
2023-09-22,177.55999755859375,178.3699951171875,176.55999755859375,176.6699981689453,23164700
2023-09-25,175.69000244140625,177.86000061035156,175.5399932861328,177.4600067138672,22416200
2023-09-26,175.5,177.02000427246094,174.2899932861328,174.36000061035156,30476000
2023-09-27,175.4499969482422,176.92999267578125,174.4600067138672,175.99000549316406,37293000
2023-09-28,176.08999633789062,178.57000732421875,175.97000122070312,177.5800018310547,31372400
2023-09-29,178.97000122070312,179.16000366210938,176.14999389648438,176.74000549316406,36682900
2023-10-02,176.3300018310547,176.72999572753906,173.14999389648438,174.07000732421875,42139300
2023-10-03,172.9499969482422,173.5,170.3699951171875,171.13999938964844,42733600
2023-10-04,171.00999450683594,171.61000061035156,169.08999633789062,171.22000122070312,42491900
2023-10-05,170.8000030517578,171.89999389648438,169.94000244140625,171.35000610351562,33365100
2023-10-06,170.3699951171875,173.88999938964844,169.50999450683594,173.0,42144700
2023-10-09,171.83999633789062,174.5500030517578,171.77000427246094,174.0,26658400
2023-10-10,174.30999755859375,177.0399932861328,174.27999877929688,175.97000122070312,31585000
2023-10-11,176.1199951171875,177.22999572753906,174.3800048828125,175.6699981689453,27427200
2023-10-12,175.8800048828125,175.8800048828125,170.7899932861328,171.6999969482422,38693800
2023-10-13,172.35000610351562,172.6999969482422,169.69000244140625,170.27000427246094,33955600
2023-10-16,171.74000549316406,173.38999938964844,171.02000427246094,173.02000427246094,31140300
2023-10-17,171.94000244140625,176.4199981689453,171.89999389648438,174.9499969482422,39823200
2023-10-18,173.63999938964844,173.66000366210938,171.0,171.35000610351562,38501400
2023-10-19,170.86000061035156,172.14999389648438,168.36000061035156,168.6199951171875,51397300
2023-10-20,168.66000366210938,169.02999877929688,166.42999267578125,166.44000244140625,54405700
2023-10-23,165.66000366210938,167.4600067138672,164.64999389648438,165.02999877929688,45590900
2023-10-24,166.4499969482422,167.6199951171875,165.41000366210938,166.47000122070312,32666300
2023-10-25,165.00999450683594,165.66000366210938,163.39999389648438,163.72000122070312,36832900
2023-10-26,164.14999389648438,165.77000427246094,163.1999969482422,164.13999938964844,50525600
2023-10-27,164.52000427246094,164.8300018310547,161.6699981689453,162.2100067138672,46017100
2023-10-30,163.7899932861328,164.80999755859375,161.94000244140625,163.11000061035156,35156300
2023-10-31,163.39999389648438,164.99000549316406,162.8300018310547,164.52000427246094,31533200
2023-11-01,164.4600067138672,165.60000610351562,163.10000610351562,165.4600067138672,44367100
2023-11-02,167.75,170.0,167.3300018310547,169.8699951171875,50458100
2023-11-03,172.8000030517578,175.64999389648438,172.77999877929688,174.49000549316406,57041300
2023-11-06,174.49000549316406,174.77999877929688,171.38999938964844,172.30999755859375,35294400
2023-11-07,171.55999755859375,172.50999450683594,170.57000732421875,171.6999969482422,31168900
2023-11-08,171.6999969482422,172.1300048828125,169.3000030517578,169.8699951171875,44938600
2023-11-09,171.02999877929688,171.02999877929688,166.97999572753906,167.24000549316406,38577400
2023-11-10,168.22000122070312,169.7100067138672,166.7899932861328,169.11000061035156,36121300
