Date,Adj Close,Close,High,Low,Open,Volume
2022/9/6,172.472900390625,178.30999755859375,181.0800018310547,177.5,180.7100067138672,23837100
2022/9/7,176.2258758544922,182.19000244140625,182.47000122070312,177.92999267578125,177.97000122070312,24781200
2022/9/8,177.6961212158203,183.7100067138672,183.7899932861328,179.6199951171875,180.69000244140625,25273200
2022/9/9,181.26531982421875,187.39999389648438,187.6300048828125,185.10000610351562,185.33999633789062,23208800
2022/9/12,183.46102905273438,189.6699981689453,189.86000061035156,187.97000122070312,188.60000610351562,23134600
2022/9/13,176.28392028808594,182.25,185.91000366210938,181.5399932861328,184.86000061035156,34144700
2022/9/14,176.9707031,182.9600067138672,183.32000732421875,180.57000732421875,182.57000732421875,25278300
2022/9/15,175.6842041015625,181.6300048828125,184.69000244140625,180.86000061035156,181.9199981689453,25378700
2022/9/16,173.13064575195312,178.99000549316406,179.67999267578125,176.91000366210938,179.08999633789062,41155900
2022/9/19,174.61056518554688,180.52000427246094,180.75,176.9600067138672,177.00999450683594,25412200
2022/9/20,172.2310791015625,178.05999755859375,178.94000244140625,176.7100067138672,178.77000427246094,22247500
2022/9/21,169.60011291503906,175.33999633789062,181.10000610351562,175.3300018310547,179.3699951171875,29357100
2022/9/22,165.77943420410156,171.38999938964844,175.5800018310547,170.74000549316406,175,33468600
2022/9/23,161.83299255371094,167.30999755859375,169.19000244140625,165,169,40336900
2022/9/26,159.6171875,164.1699981689453,168.97000122070312,163.5800018310547,165.47000122070312,30597800
2022/9/27,160.16165161132812,164.72999572753906,167.6300048828125,163.27999877929688,166.30999755859375,42406600
2022/9/28,165.2271728515625,169.94000244140625,170.99000549316406,165.07000732421875,165.75999450683594,35186500
2022/9/29,161.52285766601562,166.1300048828125,167.92999267578125,163.8000030517578,167.77999877929688,31464000
2022/9/30,160.3463897705078,164.9199981689453,169.52000427246094,164.8699951171875,165.77999877929688,40643800
2022/10/3,164.59521484375,169.2899932861328,170.3000030517578,165.25,167.33999633789062,33611600
2022/10/4,171.11912536621094,176,176.0800018310547,172.52999877929688,172.61000061035156,37537300
2022/10/5,169.85516357421875,174.6999969482422,175.3300018310547,171.4199981689453,173.41000366210938,25281400
2022/10/6,168.90235900878906,173.72000122070312,176.1699981689453,172.91000366210938,173.85000610351562,22635900
2022/10/7,163.93406677246094,168.61000061035156,172.47000122070312,167.9199981689453,171.92999267578125,26536100
2022/10/10,163.0201416015625,167.6699981689453,169.57000732421875,166.58999633789062,169.2899932861328,23386400
2022/10/11,163.06875610351562,167.72000122070312,170.11000061035156,164.8000030517578,166.9600067138672,28009100
2022/10/12,162.6215057373047,167.25999450683594,168.4600067138672,165.47999572753906,167.89999389648438,26796700
2022/10/13,166.6466522216797,171.39999389648438,172.1999969482422,162.5,164,45376500
2022/10/14,162.18397521972656,166.80999755859375,173.9199981689453,166.7100067138672,172.74000549316406,29608600
2022/10/17,167.35646057128906,172.1300048828125,172.6199951171875,170.11000061035156,170.22000122070312,28199200
2022/10/18,169.33987426757812,174.1699981689453,177.2899932861328,172.69000244140625,175.86000061035156,34523100
2022/10/19,166.4619903564453,171.2100067138672,173.39999389648438,169.3300018310547,172.49000549316406,27146900
2022/10/20,164.34242248535156,169.02999877929688,173.5500030517578,168.47000122070312,171.4199981689453,26710700
2022/10/21,167.91064453125,172.6999969482422,173.1999969482422,168.19000244140625,169.39999389648438,45402700
2022/10/24,168.63011169433594,173.44000244140625,174,171.0500030517578,173.32000732421875,27284500
2022/10/25,173.2289581298828,178.1699981689453,178.89999389648438,173.55999755859375,173.57000732421875,33105700
2022/10/26,174.08453369140625,179.0500030517578,182.3699951171875,178.3300018310547,179.14999389648438,37084700
2022/10/27,174.12342834472656,179.08999633789062,182,178.8699951171875,180.58999633789062,28651800
2022/10/28,178.08055114746094,183.16000366210938,183.41000366210938,178.74000549316406,179.8300018310547,33221600
2022/10/31,178.24583435058594,183.3300018310547,184.24000549316406,181.5500030517578,182.27000427246094,25699400
2022/11/1,178.48890686035156,183.5800018310547,185.60000610351562,182.8800048828125,185.24000549316406,27446700
2022/11/2,172.5678253173828,177.49000549316406,185,177.42999267578125,182.83999633789062,38139600
2022/11/3,171.4108123779297,176.3000030517578,177.94000244140625,174.11000061035156,175.2899932861328,29093200
2022/11/4,173.72479248046875,178.67999267578125,179.94000244140625,175.47000122070312,178.9199981689453,25842400
2022/11/7,174.51234436035156,179.49000549316406,180.58999633789062,177.67999267578125,179.74000549316406,20689900
2022/11/8,174.5803985595703,179.55999755859375,181.9499969482422,177.36000061035156,180.22999572753906,20265200
2022/11/9,169.78712463378906,174.6300048828125,178.6699981689453,174.27999877929688,178,27277000
2022/11/10,180.23899841308594,185.3800048828125,185.4499969482422,181.14999389648438,181.85000610351562,38572800
2022/11/11,181.71681213378906,186.89999389648438,188.83999633789062,185.69000244140625,185.75999450683594,28765400
2022/11/14,179.68479919433594,184.80999755859375,187.7899932861328,184.6300048828125,185.7899932861328,26499600
2022/11/15,182.3488311767578,187.5500030517578,189.55999755859375,186.11000061035156,187.83999633789062,26128800
2022/11/16,179.1403350830078,184.25,186.63999938964844,183.7100067138672,186.60000610351562,24802000
2022/11/17,177.477783203125,182.5399932861328,182.9499969482422,180.50999450683594,181.6199951171875,20835700
2022/11/18,178.62501525878906,183.72000122070312,185.30999755859375,182.57000732421875,184.58999633789062,27269100
2022/11/21,177.69163513183594,182.75999450683594,183.19000244140625,181.42999267578125,182.77999877929688,19038900
2022/11/22,179.5875701904297,184.7100067138672,184.94000244140625,182.3300018310547,183.74000549316406,16869700
2022/11/23,180.0542755126953,185.19000244140625,185.77999877929688,183.5500030517578,184.2899932861328,19758800
2022/11/25,180.43344116210938,185.5800018310547,186.3699951171875,184.66000366210938,185.08999633789062,13393400
2022/11/28,176.79718017578125,181.83999633789062,184.9199981689453,181.2899932861328,184.1300048828125,17465600
2022/11/29,177.31246948242188,182.3699951171875,183.61000061035156,181.9600067138672,181.9600067138672,14020600
2022/11/30,182.1737823486328,187.3699951171875,187.42999267578125,180.8000030517578,182.6699981689453,28030100
2022/12/1,181.77517700195312,186.9600067138672,189.24000549316406,186.1300048828125,188.14999389648438,21996400
2022/12/2,182.83494567871094,188.0500030517578,188.86000061035156,184.3300018310547,184.3699951171875,22574800
2022/12/5,177.79856872558594,182.8699951171875,187.05999755859375,182.17999267578125,186.86000061035156,25449300
2022/12/6,175.0762481689453,180.07000732421875,182.97999572753906,179.0800018310547,182.8800048828125,18502100
2022/12/7,174.56092834472656,179.5399932861328,181.5,179.11000061035156,179.75,17177800
2022/12/8,175.8249053955078,180.83999633789062,182.6300048828125,179.50999450683594,180.77000427246094,20971400
2022/12/9,173.66644287109375,178.6199951171875,180.80999755859375,178.55999755859375,179.77000427246094,22046500
2022/12/12,175.70822143554688,180.72000122070312,181.08999633789062,178,178.85000610351562,22765400
2022/12/13,177.16358947753906,181.3800048828125,186.63999938964844,180.13999938964844,185.72999572753906,38445300
2022/12/14,176.0012664794922,180.19000244140625,182.91000366210938,178.8300018310547,181.30999755859375,32406900
2022/12/15,171.5960693359375,175.67999267578125,178.60000610351562,175.0399932861328,178.02999877929688,33546700
2022/12/16,170.3165283203125,174.3699951171875,175.11000061035156,172.6699981689453,173.8000030517578,38502400
2022/12/19,168.0113983154297,172.00999450683594,175.0500030517578,171.47000122070312,174.61000061035156,25614000
2022/12/20,168.9002227783203,172.9199981689453,174.02000427246094,171.17999267578125,171.6699981689453,18050800
2022/12/21,171.8109588623047,175.89999389648438,176.8000030517578,174.1999969482422,174.4499969482422,22997200
2022/12/22,169.5644531,173.60000610351562,174.49000549316406,170.6699981689453,174.3300018310547,21297600
2022/12/23,170.33607482910156,174.38999938964844,174.4499969482422,172.33999633789062,173.47999572753906,11647700
2022/12/27,169.19326782226562,173.22000122070312,174.57000732421875,172.5800018310547,174.36000061035156,13553800
2022/12/28,166.56581115722656,170.52999877929688,174.10000610351562,170.33999633789062,173.17999267578125,19648000
2022/12/29,170.78538513183594,174.85000610351562,175.25,171.39999389648438,171.72000122070312,22311300
2022/12/30,170.30677795410156,174.36000061035156,174.72000122070312,172.61000061035156,173.33999633789062,21275600
2023/1/3,169.36907958984375,173.39999389648438,177.32000732421875,171.89999389648438,175.92999267578125,22503800
2023/1/4,171.47886657714844,175.55999755859375,176.6699981689453,174.27999877929688,174.6199951171875,22973500
2023/1/5,169.64256286621094,173.67999267578125,174.75999450683594,172.38999938964844,174.58999633789062,17032600
2023/1/6,173.45193481445312,177.5800018310547,178.0399932861328,173.8699951171875,175.3000030517578,21986900
2023/1/9,173.74496459960938,177.8800048828125,180.1199951171875,177.64999389648438,179.00999450683594,18366500
2023/1/10,176.31382751464844,180.50999450683594,180.6199951171875,177.3000030517578,177.66000366210938,18751100
2023/1/11,178.51150512695312,182.75999450683594,182.7899932861328,180.67999267578125,181.25999450683594,18222700
2023/1/12,181.51016235351562,185.8300018310547,185.9499969482422,181.9199981689453,183.57000732421875,29650800
2023/1/13,182.7017822265625,187.0500030517578,187.33999633789062,184.3300018310547,184.5,22120000
2023/1/17,182.4771270751953,186.82000732421875,187.83999633789062,186.24000549316406,187,22422600
2023/1/18,179.5273438,183.8000030517578,188.9600067138672,183.6999969482422,187.4499969482422,23507800
2023/1/19,177.80824279785156,182.0399932861328,183.10000610351562,180.77999877929688,182.72999572753906,24624500
2023/1/20,180.73849487304688,185.0399932861328,185.14999389648438,181.27000427246094,182.7100067138672,36070300
2023/1/23,182.97528076171875,187.3300018310547,188.1199951171875,184.5800018310547,185.42999267578125,20329900
2023/1/24,182.58456420898438,186.92999267578125,187.8300018310547,185.8800048828125,186.58999633789062,19263500
2023/1/25,183.09249877929688,187.4499969482422,187.50999450683594,183.8699951171875,185.41000366210938,18174600
2023/1/26,184.17666625976562,188.55999755859375,189.85000610351562,186.2899932861328,188.97999572753906,18369100
2023/1/27,185.17298889160156,189.5800018310547,190.3000030517578,187.7899932861328,187.97999572753906,20019900
2023/1/30,182.59434509277344,186.94000244140625,189.61000061035156,186.8300018310547,187.83999633789062,18395100
2023/1/31,187.02877807617188,191.47999572753906,191.5800018310547,187.3800048828125,187.4199981689453,21567900
2023/2/1,189.96884155273438,194.49000549316406,196.19000244140625,190.1300048828125,191.19000244140625,27007300
2023/2/2,193.7097930908203,198.32000732421875,199.25999450683594,194.35000610351562,196.00999450683594,31020400
2023/2/3,192.4107208251953,196.99000549316406,199.1300048828125,195.6999969482422,196.11000061035156,24981500
2023/2/6,189.62696838378906,194.13999938964844,196.3800048828125,193.3699951171875,195.64999389648438,18160100
2023/2/7,191.03347778320312,195.5800018310547,196.10000610351562,191.64999389648438,193.41000366210938,27074100
2023/2/8,188.2399444580078,192.72000122070312,195.3699951171875,192.1999969482422,194.36000061035156,17933500
2023/2/9,185.51483154296875,189.92999267578125,195.1199951171875,189.42999267578125,194.22999572753906,20516600
2023/2/10,185.88600158691406,190.30999755859375,190.6300048828125,188.52999877929688,189.27999877929688,15248700
2023/2/13,188.12277221679688,192.60000610351562,192.86000061035156,189.30999755859375,190.50999450683594,15754400
2023/2/14,188.03485107421875,192.50999450683594,193.9499969482422,190.0800018310547,191.27999877929688,21889600
2023/2/15,189.93954467773438,194.4600067138672,194.5500030517578,190.52999877929688,190.97999572753906,18721200
2023/2/16,188.12277221679688,192.60000610351562,194.8699951171875,191.25,191.8000030517578,21366300
2023/2/17,188.6404571533203,193.1300048828125,193.3699951171875,190.97000122070312,191.8800048828125,23892200
2023/2/21,183.0729217529297,187.42999267578125,191.33999633789062,187.24000549316406,190.75,26004000
2023/2/22,183.5710906982422,187.94000244140625,189.14999389648438,186.75,187.8300018310547,24651700
2023/2/23,184.8799285888672,189.27999877929688,190.3000030517578,186.6999969482422,189.35000610351562,21311700
2023/2/24,183.15109252929688,187.50999450683594,187.77999877929688,185.77999877929688,186.64999389648438,24280700
2023/2/27,183.79574584960938,188.1699981689453,190.1999969482422,187.60000610351562,189.1300048828125,17562900
2023/2/28,183.8054962158203,188.17999267578125,190.02000427246094,188.07000732421875,188.1199951171875,19542600
2023/3/1,184.03993225097656,188.4199981689453,189.49000549316406,187.19000244140625,188.19000244140625,22532800
2023/3/2,184.47947692871094,188.8699951171875,189.3000030517578,186.1199951171875,186.86000061035156,18104400
2023/3/3,187.04833984375,191.5,191.92999267578125,188.4199981689453,189.6699981689453,22774300
2023/3/6,184.3134307861328,188.6999969482422,191.74000549316406,187.89999389648438,191.55999755859375,23266700
2023/3/7,182.17430114746094,186.50999450683594,189.07000732421875,186.22000122070312,188.64999389648438,25865700
2023/3/8,182.2622528076172,186.60000610351562,187.61000061035156,185.1199951171875,186.7899932861328,22505900
2023/3/9,177.19290161132812,181.41000366210938,187.27000427246094,181.27999877929688,186.72999572753906,33546900
2023/3/10,172.08444213867188,176.17999267578125,180.38999938964844,174.25999450683594,180.38999938964844,69274200
2023/3/13,169.28114318847656,173.30999755859375,176.39999389648438,171.07000732421875,172.52000427246094,74171500
2023/3/14,172.4165496826172,176.52000427246094,179.25999450683594,174.61000061035156,178.60000610351562,48946200
2023/3/15,169.57420349121094,173.61000061035156,173.91000366210938,170.3800048828125,171.92999267578125,54405800
