Date,Adj Close,Close,High,Low,Open,Volume
2021/8/16,361.33880615234375,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021/8/17,358.1561584472656,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021/8/18,354.7090148925781,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021/8/19,356.4227600097656,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021/8/20,360.1146240234375,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021/8/23,365.5008239746094,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021/8/24,366.6171569824219,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
2021/8/25,367.0382385253906,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900
2021/8/26,364.70758056640625,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300
2021/8/27,368.2525329589844,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700
2021/8/30,372.3851623535156,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700
2021/8/31,372.08160400390625,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200
2021/9/1,372.6986083984375,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300
2021/9/2,372.52227783203125,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400
2021/9/3,373.6680603027344,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400
2021/9/7,374.1968688964844,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200
2021/9/8,372.8944091796875,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200
2021/9/9,371.6116027832031,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000
2021/9/10,368.79119873046875,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400
2021/9/13,368.53656005859375,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800
2021/9/14,367.48876953125,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600
2021/9/15,370.220947265625,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900
2021/9/16,370.47552490234375,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100
2021/9/17,366.08831787109375,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300
2021/9/20,358.5237731933594,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200
2021/9/21,358.9649353027344,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500
2021/9/22,362.31781005859375,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900
2021/9/23,365.6609191894531,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000
2021/9/24,366.0040588378906,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800
2021/9/27,363.08251953125,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100
2021/9/28,352.8081359863281,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600
2021/9/29,352.22979736328125,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600
2021/9/30,350.9356384277344,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600
2021/10/1,353.1120910644531,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500
2021/10/4,345.7004089355469,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000
2021/10/5,350.3670959472656,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900
2021/10/6,352.6120910644531,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500
2021/10/7,355.8473205566406,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200
2021/10/8,354.0728454589844,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300
2021/10/11,351.3572082519531,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200
2021/10/12,350.1317443847656,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100
2021/10/13,352.9356384277344,360,360.69000244140625,357.42999267578125,359.510009765625,40120800
2021/10/14,359.4355163574219,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900
2021/10/15,361.70013427734375,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900
2021/10/18,365.3373718261719,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500
2021/10/19,368.1020202636719,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000
2021/10/20,367.62164306640625,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300
2021/10/21,369.8667297363281,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300
2021/10/22,366.7589111328125,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800
2021/10/25,370.5137939453125,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800
2021/10/26,371.6803894042969,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300
2021/10/27,372.5431823730469,380,383.1499938964844,379.30999755859375,379.5799865722656,45760500
2021/10/28,376.68035888671875,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000
2021/10/29,378.5332336425781,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100
2021/11/1,379.827392578125,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300
2021/11/2,381.4155578613281,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300
2021/11/3,385.46453857421875,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900
2021/11/4,390.4056701660156,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300
2021/11/5,390.7781982421875,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800
2021/11/8,390.248779296875,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300
2021/11/9,387.5625305175781,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700
2021/11/10,381.86651611328125,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400
2021/11/11,382.92535400390625,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000
2021/11/12,386.9547119140625,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600
2021/11/15,386.866455078125,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900
2021/11/16,389.6213073730469,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900
2021/11/17,389.8272399902344,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300
2021/11/18,393.86639404296875,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500
2021/11/19,396.0623474121094,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700
2021/11/22,391.4643859863281,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400
2021/11/23,389.6801452636719,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700
2021/11/24,390.93499755859375,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400
2021/11/26,383.52337646484375,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300
2021/11/29,391.84674072265625,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100
2021/11/30,386.0920104980469,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700
2021/12/1,379.5234680175781,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500
2021/12/2,382.2586975097656,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600
2021/12/3,375.6117248535156,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100
2021/12/6,378.6214904785156,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800
2021/12/7,390.02325439453125,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300
2021/12/8,391.768310546875,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000
2021/12/9,386.00372314453125,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700
2021/12/10,390.1997985839844,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800
2021/12/13,384.5626220703125,392.260009765625,398.3299865722656,391.8800048828125,398,50166400
2021/12/14,380.582275390625,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200
2021/12/15,389.258544921875,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000
2021/12/16,379.2489318847656,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400
2021/12/17,377.3568420410156,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500
2021/12/20,373.6963195800781,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800
2021/12/21,382.0597839355469,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500
2021/12/22,386.7126770019531,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200
2021/12/23,389.628173828125,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500
2021/12/27,396.0676574707031,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700
2021/12/28,394.2319641113281,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700
2021/12/29,394.1730651855469,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500
2021/12/30,392.9951172,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100
2021/12/31,390.54107666015625,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900
2022/1/3,394.30072021484375,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900
2022/1/4,389.1864013671875,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200
2022/1/5,377.2301940917969,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800
2022/1/6,376.9651184082031,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300
2022/1/7,372.88153076171875,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300
2022/1/10,373.1269531,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500
2022/1/11,378.7320556640625,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700
2022/1/12,380.23394775390625,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400
2022/1/13,370.7220153808594,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000
2022/1/14,373.0287780761719,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200
2022/1/18,363.7425842285156,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900
2022/1/19,359.7473449707031,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500
2022/1/20,355.0747985839844,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700
2022/1/21,345.2291259765625,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900
2022/1/24,346.8094787597656,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800
2022/1/25,338.7699279785156,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400
2022/1/26,338.23980712890625,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500
2022/1/27,334.8335876464844,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700
2022/1/28,345.3370666503906,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900
2022/1/31,356.38037109375,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400
2022/2/1,358.8049621582031,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000
2022/2/2,361.7204284667969,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100
2022/2/3,347.0549011230469,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800
2022/2/4,351.4329528808594,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300
2022/2/7,348.60589599609375,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100
2022/2/8,352.5225830078125,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900
2022/2/9,359.9927978515625,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400
2022/2/10,351.84521484375,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500
2022/2/11,340.6841735839844,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100
2022/2/14,341.106201171875,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400
2022/2/15,349.5875244140625,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800
2022/2/16,349.4991760253906,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100
2022/2/17,339.1037292480469,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400
2022/2/18,335.2361145019531,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500
2022/2/22,331.86907958984375,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100
2022/2/23,323.3681945800781,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400
2022/2/24,334.23480224609375,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100
2022/2/25,339.4178161621094,345.7699890136719,345.9800109863281,337.3900146484375,341.30999755859375,78842100
2022/2/28,340.4288635253906,346.79998779296875,348.5400085449219,341.32000732421875,342.510009765625,77515500
2022/3/1,335.2164611816406,341.489990234375,348.0799865722656,338.8999938964844,345.75,67407000
2022/3/2,340.8412170410156,347.2200012207031,348.5899963378906,340.239990234375,343.0799865722656,70609000
