Date,Adj Close,Close,High,Low,Open,Volume
2023/7/12,181.8800048828125,181.8800048828125,181.9499969482422,181.10000610351562,181.17999267578125,7062000
2023/7/13,182.00999450683594,182.00999450683594,182.14999389648438,181.49000549316406,181.9600067138672,4527900
2023/7/14,181.42999267578125,181.42999267578125,182.1699981689453,181.11000061035156,181.58999633789062,5389300
2023/7/17,181.55999755859375,181.55999755859375,181.6300048828125,180.63999938964844,180.99000549316406,4152400
2023/7/18,183.63999938964844,183.63999938964844,184.22999572753906,182.32000732421875,182.7899932861328,8242600
2023/7/19,183.6699981689453,183.6699981689453,183.83999633789062,182.8699951171875,183.4499969482422,3911600
2023/7/20,182.74000549316406,182.74000549316406,183.77000427246094,182.47000122070312,183.72999572753906,4972900
2023/7/21,182.17999267578125,182.17999267578125,182.4600067138672,181.67999267578125,182.05999755859375,3843500
2023/7/24,181.39999389648438,181.39999389648438,182.5399932861328,181.33999633789062,182.22000122070312,4370000
2023/7/25,182.41000366210938,182.41000366210938,182.47000122070312,181.10000610351562,181.72000122070312,4090100
2023/7/26,183.3000030517578,183.3000030517578,183.63999938964844,182.30999755859375,182.66000366210938,6158400
2023/7/27,180.4199981689453,180.4199981689453,181.63999938964844,180.32000732421875,181.63999938964844,7592800
2023/7/28,181.86000061035156,181.86000061035156,182.27000427246094,181.25,181.47999572753906,3828800
2023/7/31,182.35000610351562,182.35000610351562,183.08999633789062,182.30999755859375,182.42999267578125,5494800
2023/8/1,180.4600067138672,180.4600067138672,181.3800048828125,180.19000244140625,180.85000610351562,6239700
2023/8/2,179.60000610351562,179.60000610351562,180.7899932861328,179.41000366210938,180.57000732421875,6339700
2023/8/3,179.5399932861328,179.5399932861328,179.9499969482422,179.27999877929688,179.44000244140625,4636300
2023/8/4,180.19000244140625,180.19000244140625,180.77000427246094,179.85000610351562,180.25,5325700
2023/8/7,179.77999877929688,179.77999877929688,180.14999389648438,179.27000427246094,180.14999389648438,4510400
2023/8/8,178.63999938964844,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,6162900
2023/8/9,177.7899932861328,177.7899932861328,178.9199981689453,177.77999877929688,178.67999267578125,4644000
2023/8/10,177.60000610351562,177.60000610351562,178.6999969482422,177.5399932861328,178.22000122070312,5934600
2023/8/11,177.60000610351562,177.60000610351562,178.36000061035156,177.49000549316406,177.6999969482422,5289400
2023/8/14,177.05999755859375,177.05999755859375,177.5800018310547,176.5800018310547,176.86000061035156,9554500
2023/8/15,176.58999633789062,176.58999633789062,177.42999267578125,176.3300018310547,176.75,7582700
2023/8/16,175.57000732421875,175.57000732421875,176.9499969482422,175.55999755859375,176.6199951171875,6559400
2023/8/17,175.3000030517578,175.3000030517578,176.55999755859375,174.92999267578125,176.52999877929688,7937700
2023/8/18,175.3300018310547,175.3300018310547,176.05999755859375,175.10000610351562,175.8300018310547,6251000
2023/8/21,175.80999755859375,175.80999755859375,175.94000244140625,174.9600067138672,175.89999389648438,4206400
2023/8/22,176.10000610351562,176.10000610351562,176.25,175.30999755859375,175.8300018310547,5892500
2023/8/23,177.88999938964844,177.88999938964844,178.22000122070312,177.07000732421875,177.32000732421875,7949100
2023/8/24,177.85000610351562,177.85000610351562,178.49000549316406,177.41000366210938,177.66000366210938,5526400
2023/8/25,177.6199951171875,177.6199951171875,178.3800048828125,176.6300048828125,177.5800018310547,6132800
2023/8/28,178.1300048828125,178.1300048828125,178.72999572753906,177.50999450683594,177.64999389648438,4740700
2023/8/29,179.8699951171875,179.8699951171875,179.8800048828125,177.89999389648438,178.02999877929688,7576600
2023/8/30,180.32000732421875,180.32000732421875,180.8800048828125,180.2899932861328,180.5800018310547,6593700
2023/8/31,180.02000427246094,180.02000427246094,180.49000549316406,179.94000244140625,180.3699951171875,4795600
2023/9/1,180.11000061035156,180.11000061035156,181.1199951171875,179.50999450683594,180.8000030517578,4969300
2023/9/5,178.63999938964844,178.63999938964844,179.44000244140625,178.63999938964844,179.3300018310547,7056800
2023/9/6,177.8300018310547,177.8300018310547,179.00999450683594,177.6999969482422,178.3300018310547,6427200
2023/9/7,178.02000427246094,178.02000427246094,178.3699951171875,177.89999389648438,178.30999755859375,3257200
2023/9/8,178.0800018310547,178.0800018310547,179.0500030517578,177.89999389648438,178.36000061035156,3292700
2023/9/11,178.41000366210938,178.41000366210938,179.07000732421875,178.25999450683594,178.97000122070312,3689100
2023/9/12,177.49000549316406,177.49000549316406,177.6999969482422,177.0500030517578,177.11000061035156,4445400
2023/9/13,177.0800018310547,177.0800018310547,177.75,177.0399932861328,177.52999877929688,3874800
2023/9/14,177.1699981689453,177.1699981689453,177.38999938964844,176.36000061035156,176.5,6184400
2023/9/15,178.33999633789062,178.33999633789062,179.11000061035156,178.33999633789062,178.5500030517578,5619600
2023/9/18,179.38999938964844,179.38999938964844,179.41000366210938,178.3800048828125,178.82000732421875,5049300
2023/9/19,179.22000122070312,179.22000122070312,179.64999389648438,179.02999877929688,179.5399932861328,4224700
2023/9/20,179.35000610351562,179.35000610351562,180.66000366210938,179.32000732421875,179.33999633789062,9328000
2023/9/21,178.0500030517578,178.0500030517578,178.49000549316406,177.69000244140625,177.86000061035156,7571900
2023/9/22,178.6199951171875,178.6199951171875,178.9499969482422,178.50999450683594,178.64999389648438,3634800
2023/9/25,177.6999969482422,177.6999969482422,178.7100067138672,177.63999938964844,178.41000366210938,5582100
2023/9/26,176.27999877929688,176.27999877929688,177.13999938964844,176.16000366210938,176.8300018310547,7181100
2023/9/27,174.10000610351562,174.10000610351562,175.32000732421875,173.6999969482422,175.27000427246094,10919600
2023/9/28,173.22999572753906,173.22999572753906,174.13999938964844,172.32000732421875,173.91000366210938,10061900
2023/9/29,171.4499969482422,171.4499969482422,174.02999877929688,171.27000427246094,173.9199981689453,10424900
2023/10/2,169.64999389648438,169.64999389648438,170.4600067138672,169.5,170.22999572753906,12706000
2023/10/3,169.16000366210938,169.16000366210938,170.0800018310547,168.75,169.13999938964844,11459800
2023/10/4,169.13999938964844,169.13999938964844,169.41000366210938,168.5,169.2100067138672,10034600
2023/10/5,168.8300018310547,168.8300018310547,169,168.3000030517578,168.74000549316406,6970200
2023/10/6,169.6999969482422,169.6999969482422,170.22999572753906,168.5,169.1699981689453,9942200
2023/10/9,172.82000732421875,172.82000732421875,172.86000061035156,171.0800018310547,171.17999267578125,10201500
2023/10/10,172.52999877929688,172.52999877929688,172.8000030517578,171.89999389648438,172.0800018310547,5844000
2023/10/11,173.7899932861328,173.7899932861328,174.1300048828125,173.25999450683594,173.60000610351562,7128000
2023/10/12,173.25999450683594,173.25999450683594,174.22999572753906,173.24000549316406,174.05999755859375,5912700
2023/10/13,178.8300018310547,178.8300018310547,179.10000610351562,176.72000122070312,176.88999938964844,18796500
2023/10/16,177.9600067138672,177.9600067138672,178.3300018310547,177.5399932861328,177.83999633789062,8385400
2023/10/17,178.2899932861328,178.2899932861328,179.1300048828125,177.97999572753906,178.3699951171875,8231900
2023/10/18,180.8699951171875,180.8699951171875,182.02000427246094,179.75,180.88999938964844,13920800
2023/10/19,183.08999633789062,183.08999633789062,183.42999267578125,180.82000732421875,181.0399932861328,13406600
2023/10/20,183.58999633789062,183.58999633789062,185.22999572753906,183.08999633789062,183.42999267578125,12782800
2023/10/23,182.97000122070312,182.97000122070312,183.55999755859375,182.7100067138672,183.50999450683594,9479800
2023/10/24,182.9499969482422,182.9499969482422,183.39999389648438,181.67999267578125,182.07000732421875,6594000
2023/10/25,183.72000122070312,183.72000122070312,184.3000030517578,182.0399932861328,183.4199981689453,10087000
2023/10/26,184.00999450683594,184.00999450683594,184.49000549316406,182.8699951171875,183.39999389648438,7671400
2023/10/27,186.14999389648438,186.14999389648438,186.36000061035156,183.47000122070312,183.75999450683594,14102800
2023/10/30,185.10000610351562,185.10000610351562,185.6999969482422,184.72999572753906,185.5399932861328,8756400
2023/10/31,184.08999633789062,184.08999633789062,186.2100067138672,183.5,185.0800018310547,10104600
2023/11/1,183.50999450683594,183.50999450683594,185,182.6699981689453,183.91000366210938,9048600
2023/11/2,184.1199951171875,184.1199951171875,184.27999877929688,183.5,184.1300048828125,7343700
2023/11/3,184.7899932861328,184.7899932861328,185.47000122070312,184.35000610351562,184.47999572753906,8529000
2023/11/6,183.35000610351562,183.35000610351562,184.22999572753906,183.33999633789062,184.13999938964844,8274700
2023/11/7,182.58999633789062,182.58999633789062,182.64999389648438,181.75,182.25,6795800
2023/11/8,180.77000427246094,180.77000427246094,182.07000732421875,180.57000732421875,182.00999450683594,6738300
2023/11/9,181.49000549316406,181.49000549316406,182.27999877929688,180.88999938964844,180.97999572753906,6486300
2023/11/10,179.50999450683594,179.50999450683594,180.58999633789062,179.25,180.50999450683594,7606600
2023/11/13,180.50999450683594,180.50999450683594,180.72999572753906,179.11000061035156,179.39999389648438,5385900
2023/11/14,182.1199951171875,182.1199951171875,182.75,181.6199951171875,181.6999969482422,6831600
2023/11/15,181.63999938964844,181.63999938964844,182.17999267578125,181.30999755859375,182.02999877929688,4909400
2023/11/16,183.69000244140625,183.69000244140625,184.32000732421875,182.8000030517578,182.85000610351562,8253300
2023/11/17,183.6699981689453,183.6699981689453,184.1300048828125,183.4499969482422,183.9600067138672,4871100
2023/11/20,183.3699951171875,183.3699951171875,183.47999572753906,182.22999572753906,182.32000732421875,5389300
2023/11/21,185.35000610351562,185.35000610351562,186.1199951171875,185.07000732421875,185.57000732421875,7322400
2023/11/22,184.55999755859375,184.55999755859375,185.72000122070312,184.27000427246094,185.47000122070312,4337700
2023/11/24,185.52000427246094,185.52000427246094,185.75,185.16000366210938,185.47000122070312,2445100
2023/11/27,186.77000427246094,186.77000427246094,186.8000030517578,185.92999267578125,186.55999755859375,6320400
2023/11/28,189.25999450683594,189.25999450683594,189.39999389648438,187.52000427246094,187.89999389648438,10901900
2023/11/29,189.5399932861328,189.5399932861328,189.99000549316406,189.02000427246094,189.16000366210938,8407300
2023/11/30,188.75,188.75,189.24000549316406,188.27999877929688,188.88999938964844,7558100
2023/12/1,192.00999450683594,192.00999450683594,192.39999389648438,188.69000244140625,188.80999755859375,16724900
2023/12/4,187.86000061035156,187.86000061035156,190.3800048828125,187.25999450683594,189.60000610351562,18460500
2023/12/5,187.14999389648438,187.14999389648438,187.8800048828125,186.3000030517578,187.5500030517578,7027700
2023/12/6,187.83999633789062,187.83999633789062,188.4600067138672,187.5,188.32000732421875,5778600
2023/12/7,188.14999389648438,188.14999389648438,188.58999633789062,187.25999450683594,188.4499969482422,5802000
2023/12/8,185.63999938964844,185.63999938964844,186.77999877929688,184.89999389648438,185.92999267578125,7880300
2023/12/11,183.58999633789062,183.58999633789062,184.52999877929688,183.14999389648438,184.5,8519500
2023/12/12,183.49000549316406,183.49000549316406,183.97999572753906,183.25999450683594,183.83999633789062,5056900
2023/12/13,187.6300048828125,187.6300048828125,187.66000366210938,183.3800048828125,183.82000732421875,10635500
2023/12/14,188.72999572753906,188.72999572753906,189.82000732421875,188.0800018310547,188.86000061035156,9107200
2023/12/15,187,187,188.9600067138672,186.82000732421875,188.52000427246094,8323800
2023/12/18,187.85000610351562,187.85000610351562,188.49000549316406,187.24000549316406,187.5,5358000
2023/12/19,189.1300048828125,189.1300048828125,189.72000122070312,188.1300048828125,188.22999572753906,6025600
2023/12/20,188.10000610351562,188.10000610351562,188.9600067138672,188.08999633789062,188.69000244140625,6002400
2023/12/21,189.42999267578125,189.42999267578125,189.6199951171875,188.75,189.2100067138672,4620000
2023/12/22,190.27000427246094,190.27000427246094,191.8800048828125,190.07000732421875,191.60000610351562,7175400
2023/12/26,191.72000122070312,191.72000122070312,191.74000549316406,190.39999389648438,190.97000122070312,4502700
2023/12/27,192.58999633789062,192.58999633789062,193.17999267578125,191.5399932861328,191.77000427246094,5813300
2023/12/28,191.47000122070312,191.47000122070312,192.88999938964844,191.44000244140625,192.33999633789062,6171500
2023/12/29,191.1699981689453,191.1699981689453,191.63999938964844,190.74000549316406,190.99000549316406,4610300
2024/1/2,190.72000122070312,190.72000122070312,191.88999938964844,190.5,191.44000244140625,6025600
2024/1/3,189.1300048828125,189.1300048828125,189.86000061035156,188.16000366210938,188.77000427246094,8661600
2024/1/4,189.32000732421875,189.32000732421875,189.75,188.69000244140625,189.0800018310547,4416700
2024/1/5,189.35000610351562,189.35000610351562,191.25999450683594,189.0800018310547,189.67999267578125,7481200
2024/1/8,187.8699951171875,187.8699951171875,188.74000549316406,187.11000061035156,187.2100067138672,6215000
2024/1/9,187.92999267578125,187.92999267578125,188.77999877929688,187.72999572753906,188.67999267578125,4437300
2024/1/10,187.5,187.5,188.44000244140625,187.2100067138672,188.13999938964844,4504700
2024/1/11,187.8699951171875,187.8699951171875,188.5500030517578,186.55999755859375,188.02000427246094,6831100
2024/1/12,189.7100067138672,189.7100067138672,191.0800018310547,189.16000366210938,190.6699981689453,6831400
2024/1/16,187.91000366210938,187.91000366210938,189.25999450683594,187.5399932861328,189.14999389648438,6548100
2024/1/17,185.83999633789062,185.83999633789062,187.4199981689453,185.4499969482422,187.30999755859375,8643200
2024/1/18,187.3699951171875,187.3699951171875,187.39999389648438,186.3000030517578,186.36000061035156,4685200
2024/1/19,187.92999267578125,187.92999267578125,188.3000030517578,187.44000244140625,188.25999450683594,5719100
2024/1/22,187.22000122070312,187.22000122070312,187.75999450683594,186.85000610351562,187.22999572753906,4397500
2024/1/23,187.9499969482422,187.9499969482422,188.14999389648438,187.27999877929688,187.4499969482422,5040800
2024/1/24,186.39999389648438,186.39999389648438,188.3699951171875,186.32000732421875,188.3300018310547,6085400
